sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042391872,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,12,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042391889,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,14,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042391896,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,16,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042391902,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,18,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042391926,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,22,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042391919,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,20,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042391933,p700ls-clearance,Womens Renegade Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,,black/gold/silver,Black/Gold/Silver,P700LS_Product_BlackGold_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_01.jpg,P700LS_Product_BlackGold_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P700LS_Product_BlackGold_02.jpg,,24,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p700ls/
9401042442536,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,6,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442543,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,8,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442451,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,10,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442468,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,12,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442482,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,16,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442475,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,14,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442499,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,18,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442505,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,20,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442529,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,24,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442512,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,teal,Teal,P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,P815LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_02.jpg,,22,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442031,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,6,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442048,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,8,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042441959,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,10,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042441973,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,14,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042441966,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,12,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042441980,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,16,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
