style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
P405LS,Grey/Fluoro Orange;Navy/Red;Navy/White;Ash/Black;Royal/Gold;Maroon/White;Royal/White;Black/Red;Navy/Sky;Black/Gold;Navy/Gold;Red/White;Grey/Fluoro Lime;Black/White,8;10;12;14;16;18;20;22;24,razor;new colors;retail uniforms;event promotional;school education;sports teams;polos;polyester;biz cool;modern fit;female;women;short sleeve;collections,Womens Razor Short Sleeve Polo,"{'sizes': '8 - 24', 'fabric': ['100% BIZ COOL™ Polyester Sports Interlock', '155 GSM', 'UPF 50+'], 'features': ['Grid mesh underarm panels for breathability', 'Unique sleeve print feature', 'Contrast panels and piping', 'Knitted collar with contrast placket']}","Sizes: 8 - 24; Fabric: 100% BIZ COOL Polyester Sports Interlock,155 GSM,UPF 50+; Features: Grid mesh underarm panels for breathability,Unique sleeve print feature,Contrast panels and piping,Knitted collar with contrast placket; ",P405LS_Product_Grey_FluoroOrange_01_K2Rskqf.jpg,P405LS_Product_Grey_FluoroOrange_01_K2Rskqf.jpg;P405LS_Product_Grey_FluoroOrange_02_ukOiu0S.jpg;P405LS_Product_Navy_Red_02.jpg;P405LS_Product_Navy_Red_01.jpg;P405LS_Product_Navy_White_02_QosHMkb.jpg;P405LS_Product_Navy_White_01_JCIPkbZ.jpg;P405LS_Product_Ash_Black_01_fzX3lFv.jpg;P405LS_Product_Ash_Black_02_tUFczlS.jpg;P405LS_Product_Royal_Gold_01.jpg;P405LS_Product_Royal_Gold_02.jpg;P405LS_Product_Maroon_White_01.jpg;P405LS_Product_Maroon_White_02.jpg;P405LS_Product_Royal_White_01_YrSGw7V.jpg;P405LS_Talent_Royal_White_01.jpg;P405LS_Talent_Royal_White_02.jpg;P405LS_Product_Royal_White_02_jQ8MNDZ.jpg;P405LS_Product_Black_Red_01_qXyg1s5.jpg;P405LS_Product_Black_Red_02_W9WOoHU.jpg;P405LS_Product_Navy_Sky_01_xupVqqR.jpg;P405LS_Product_Navy_Sky_02_h1l33vp.jpg;P405LS_Talent_Navy_Sky_01.jpg;P405LS_Product_Black_Gold_02_LnevynQ.jpg;P405LS_Product_Black_Gold_01_HDNLnJR.jpg;P405LS_Product_Navy_Gold_01_P8j9HUH.jpg;P405LS_Product_Navy_Gold_02_uPxItaU.jpg;P405LS_Product_Red_White_02_uaYA4vn.jpg;P405LS_Product_Red_White_01_h9uDyXJ.jpg;P405LS_Product_Grey_FluoroLime_01_7YgfYCP.jpg;P405LS_Product_Grey_FluoroLime_02_R1QXGw5.jpg;P405LS_Product_Black_White_01_GBvJvJh.jpg;P405LS_Product_Black_White_02_3BMG47u.jpg,normal
P405MS,Grey/Fluoro Orange;Maroon/White;Royal/Gold;Navy/Sky;Navy/Gold;Royal/White;Navy/White;Black/Gold;Black/White;Grey/Fluoro Lime;Navy/Red;Ash/Black;Red/White;Black/Red,S;M;L;XL;2XL;3XL;5XL;4XL;7XL,razor;new colors;retail uniforms;event promotional;school education;sports teams;polos;polyester;biz cool;modern fit;male;short sleeve;collections,Mens Razor Short Sleeve Polo,"{'sizes': 'S - 5XL, 7XL', 'fabric': ['100% BIZ COOL™ Polyester Sports Interlock', '155 GSM', 'UPF 50+'], 'features': ['Grid mesh underarm panels for breathability', 'Unique sleeve print feature', 'Contrast panels and piping', 'Knitted collar with contrast placket', 'Loose pocket included']}","Sizes: S - 5XL, 7XL; Fabric: 100% BIZ COOL Polyester Sports Interlock,155 GSM,UPF 50+; Features: Grid mesh underarm panels for breathability,Unique sleeve print feature,Contrast panels and piping,Knitted collar with contrast placket,Loose pocket included; ",P405MS_bProduct_Grey_FluoroOrange_02_tLnxBVV.jpg,P405MS_bProduct_Grey_FluoroOrange_02_tLnxBVV.jpg;P405MS_bProduct_Grey_FluoroOrange_01_pc385Kb.jpg;P405MS_bProduct_Maroon_White_01_sZ5YKmC.jpg;P405MS_bProduct_Maroon_White_02_JT3F8y4.jpg;P405MS_bProduct_Royal_Gold_02_kbVkj6A.jpg;P405MS_bProduct_Royal_Gold_01_aVhRU0u.jpg;P405MS_bProduct_Navy_Sky_01_qjnRb2K.jpg;P405MS_bProduct_Navy_Sky_02_CIMwQqZ.jpg;P405MS_Talent_Navy_Sky_01.jpg;P405MS_bProduct_Navy_Gold_01_nzzFQjR.jpg;P405MS_bProduct_Navy_Gold_02_W39tTiw.jpg;P405MS_bProduct_Royal_White_01_1EQ7HAK.jpg;P405MS_bProduct_Royal_White_02_lyxsacm.jpg;P405MS_Talent_Royal_White_01.jpg;P405MS_Talent_Royal_White_02.jpg;P405MS_bProduct_Navy_White_01_IJBlKxH.jpg;P405MS_bProduct_Navy_White_02_h9l68bY.jpg;P405MS_bProduct_Black_Gold_01_IsvFQzF.jpg;P405MS_bProduct_Black_Gold_02_akXPwoI.jpg;P405MS_bProduct_Black_White_01_gu5800T.jpg;P405MS_bProduct_Black_White_02_4J0kk7n.jpg;P405MS_bProduct_Grey_FluoroLime_01_X7IlEOL.jpg;P405MS_bProduct_Grey_FluoroLime_02_PejCy9o.jpg;P405MS_bProduct_Navy_Red_01_tXrwEdQ.jpg;P405MS_bProduct_Navy_Red_02_Sfqpqvf.jpg;P405MS_bProduct_Ash_Black_01_LEnm5h2.jpg;P405MS_bProduct_Ash_Black_02_xnfOwvv.jpg;P405MS_bProduct_Red_White_01_XV2Cvob.jpg;P405MS_bProduct_Red_White_02_TNEZ3Ng.jpg;P405MS_bProduct_Black_Red_02_FW95nrB.jpg;P405MS_bProduct_Black_Red_01_AksHTka.jpg,normal
P410LS,Navy;Silver;Black;Dark Grey Carbon,10;12;14;16;18;20;22;24;6;8,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Womens Orbit Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['BIZ COOL™ BIZ ECO™ 100% Certified Recycled Polyester, 130 GSM; UPF Rating 15+'], 'features': ['Space-dye knit', ' Lightweight space-dye effect marled knit', ' Two-piece self fabric collar', ' Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on', ' Side splits at hem', ' Includes loose pocket']}","Sizes: 6 - 24; Fabric: BIZ COOL BIZ ECO 100% Certified Recycled Polyester, 130 GSM; UPF Rating 15+; Features: Space-dye knit, Lightweight space-dye effect marled knit, Two-piece self fabric collar, Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on, Side splits at hem, Includes loose pocket; ",P410LS_Product_Navy_02.jpg,P410LS_Product_Navy_02.jpg;P410LS_Product_Navy_01.jpg;P410LS_Product_Silver_02.jpg;P410LS_Product_Silver_01.jpg;P410LS_Talent_Silver_02_R_0P1VGTB.jpg;P410LS_Product_Black_02.jpg;P410LS_Product_Black_01.jpg;P410LS_Product_DarkGrey_02.jpg;P410LS_Product_DarkGrey_01.jpg,normal
P410MS,Black;Silver;Navy;Dark Grey Carbon,2XL;3XL;4XL;5XL;L;M;S;XL,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Mens Orbit Short Sleeve Polo,"{'sizes': 'S - 5XL', 'fabric': ['BIZ COOL™ BIZ ECO™ 100% Certified Recycled Polyester, 130 GSM; UPF Rating 15+'], 'features': ['Space-dye knit', ' Lightweight space-dye effect marled knit', ' Two-piece self fabric collar', ' Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on', ' Side splits at hem', ' Includes loose pocket']}","Sizes: S - 5XL; Fabric: BIZ COOL BIZ ECO 100% Certified Recycled Polyester, 130 GSM; UPF Rating 15+; Features: Space-dye knit, Lightweight space-dye effect marled knit, Two-piece self fabric collar, Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on, Side splits at hem, Includes loose pocket; ",P410MS_Product_Black_02.jpg,P410MS_Product_Black_02.jpg;P410MS_Product_Black_01.jpg;P410MS_Product_Silver_02.jpg;P410MS_Product_Silver_01.jpg;P410MS_Product_Navy_02.jpg;P410MS_Product_Navy_01.jpg;P410MS_Talent_Navy_01_R_ExGWp3W.jpg;P410MS_Product_DarkGrey_02.jpg;P410MS_Product_DarkGrey_01.jpg,normal
P412LS,Black Graphite;Carbon Blue,10;12;14;16;22;24;6;8;20;18,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Womens Echo Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['BIZ COOL™ BIZ ECO™ 100% Certified Recycled Polyester, 160 GSM; UPF Rating 15+'], 'features': ['Lightweight, soft Houndstooth knit', ' Knitted rib collar in contrast colour tipping', ' Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on', ' Hem splits with a stepped hem', ' Button through piping placket']}","Sizes: 6 - 24; Fabric: BIZ COOL BIZ ECO 100% Certified Recycled Polyester, 160 GSM; UPF Rating 15+; Features: Lightweight, soft Houndstooth knit, Knitted rib collar in contrast colour tipping, Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on, Hem splits with a stepped hem, Button through piping placket; ",P412LS_Product_BlackGraphite_02.jpg,P412LS_Product_BlackGraphite_02.jpg;P412LS_Product_BlackGraphite_01.jpg;P412LS_Talent_BlackGraphite_01_mzCZiiO.jpg;P412LS_Product_CarbonBlue_02.jpg;P412LS_Product_CarbonBlue_01.jpg,normal
P412MS,Carbon Blue;Black Graphite,2XL;3XL;4XL;5XL;L;M;S;XL,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Mens Echo Short Sleeve Polo,"{'sizes': 'S - 5XL', 'fabric': ['BIZ COOL™ BIZ ECO™ 100% Certified Recycled Polyester, 160 GSM; UPF Rating 15+'], 'features': ['Lightweight, soft Houndstooth knit', ' Knitted rib collar in contrast colour tipping', ' Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on', ' Hem splits with a stepped hem', ' Button through piping placket', ' Includes loose pocket']}","Sizes: S - 5XL; Fabric: BIZ COOL BIZ ECO 100% Certified Recycled Polyester, 160 GSM; UPF Rating 15+; Features: Lightweight, soft Houndstooth knit, Knitted rib collar in contrast colour tipping, Grown on placket - for a cleaner, modern look where the placket is part of the polo front instead of a separate panel of fabric that is sewn on, Hem splits with a stepped hem, Button through piping placket, Includes loose pocket; ",P412MS_Product_CarbonBlue_02.jpg,P412MS_Product_CarbonBlue_02.jpg;P412MS_Product_CarbonBlue_01.jpg;P412MS_Talent_CarbonBlue_01_5rOTVN6.jpg;P412MS_Product_BlackGraphite_02.jpg;P412MS_Product_BlackGraphite_01.jpg,normal
P413US,Black/Royal;Black/Green;Black/Orange;Black/Grey;Black/Red,2XL;3XL;4XL;5XL;L;M;XL;XS;XXS;S,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Unisex Grid Short Sleeve Polo,"{'sizes': 'XXS - 5XL', 'fabric': ['Main: 52% Cotton, BIZ ECO™ 48% Recycled Polyester; Side Panels: 100% Recycled Polyester Mesh; BIZ COOL™ Pique Knit; 210 GSM; UPF Rating 50+'], 'features': ['Unisex fit', ' Soft, dry handle pique knit fabric', ' Knitted rib collar', ' Mesh contrast colour body and shoulder panels', ' Silver piping on body seams', ' Button through placket', ' Includes loose pocket']}","Sizes: XXS - 5XL; Fabric: Main: 52% Cotton, BIZ ECO 48% Recycled Polyester; Side Panels: 100% Recycled Polyester Mesh; BIZ COOL Pique Knit; 210 GSM; UPF Rating 50+; Features: Unisex fit, Soft, dry handle pique knit fabric, Knitted rib collar, Mesh contrast colour body and shoulder panels, Silver piping on body seams, Button through placket, Includes loose pocket; ",P413US_Product_Black_Royal_01.jpg,P413US_Product_Black_Royal_01.jpg;P413US_Product_Black_Royal_02.jpg;P413US_Product_Black_Green_01.jpg;P413US_Product_Black_Green_02.jpg;P413US_Product_Black_Orange_01.jpg;P413US_Product_Black_Orange_02.jpg;P413US_Product_Black_Grey_02.jpg;P413US_Product_Black_Grey_01.jpg;P413US_Talent_Black_Grey_01_DJbuURR.jpg;P419LS_Product_Black_Red_02.jpg;P413US_Product_Black_Red_01.jpg;P413US_Talent_Black_Red_01_7snI0yX.jpg,normal
P419LS,Black/Black;Black/Red;Grey/Cyan;Navy/Royal;Navy/Navy,10;12;14;16;18;20;22;24;6;8,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Womens Dart Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['BIZ COOL™ 97% Polyester, 3% Elastane honeycomb knit;  180 GSM; UPF Rating 50+'], 'features': ['Soft honeycomb knit fabric', ' Knitted rib collar', ' Textured knit contrast colour front panels', ' Contrast colour topstitching', ' Button through placket']}","Sizes: 6 - 24; Fabric: BIZ COOL 97% Polyester, 3% Elastane honeycomb knit;  180 GSM; UPF Rating 50+; Features: Soft honeycomb knit fabric, Knitted rib collar, Textured knit contrast colour front panels, Contrast colour topstitching, Button through placket; ",P419LS_Product_Black_Black_01.jpg,P419LS_Product_Black_Black_01.jpg;P419LS_Product_Black_Black_02.jpg;P419LS_Product_Black_Red_01.jpg;P419LS_Product_Black_Red_02_jIUxHwl.jpg;P419LS_Product_Grey_Cyan_02.jpg;P419LS_Product_Grey_Cyan_01.jpg;P419LS_Product_Navy_Royal_01.jpg;P419LS_Product_Navy_Royal_02.jpg;P419LS_Product_Navy_Navy_02.jpg;P419LS_Product_Navy_Navy_01.jpg;P419LS_Talent_Navy_02_R_N6UHGhi.jpg,normal
P419MS,Navy/Navy;Navy/Royal;Black/Red;Black/Black;Grey/Cyan,2XL;3XL;4XL;5XL;L;M;S;XL,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Mens Dart Short Sleeve Polo,"{'sizes': 'S - 5XL', 'fabric': ['BIZ COOL™ 97% Polyester, 3% Elastane honeycomb knit;  180 GSM; UPF Rating 50+'], 'features': ['Soft honeycomb knit fabric', ' Knitted rib collar', ' Textured knit contrast colour front panels', ' Contrast colour topstitching', ' Button through placket', ' Includes loose pocket']}","Sizes: S - 5XL; Fabric: BIZ COOL 97% Polyester, 3% Elastane honeycomb knit;  180 GSM; UPF Rating 50+; Features: Soft honeycomb knit fabric, Knitted rib collar, Textured knit contrast colour front panels, Contrast colour topstitching, Button through placket, Includes loose pocket; ",P419MS_Product_Navy_Navy_02_2q1Fo9g.jpg,P419MS_Product_Navy_Navy_02_2q1Fo9g.jpg;P419MS_Product_Navy_Navy_01.jpg;P419LS_Product_Navy_Royal_02_bUS4LR2.jpg;P419MS_Product_Navy_Royal_01.jpg;P419MS_Talent_Navy_Royal_01_MemzWa3.jpg;P419MS_Product_Black_Red_02.jpg;P419MS_Product_Black_Red_01_TpyGvDO.jpg;P419MS_bProduct_Black_Black_02_ld4wt3E.jpg;P419MS_bProduct_Black_Black_01_WtzK7Hy.jpg;P419MS_Product_Grey_Cyan_02_LBgan9F.jpg;P419MS_Product_Grey_Cyan_01_3P5PWNN.jpg,normal
P500MS,Black/Red/Grey;Black/Fluoro Orange/Grey;Black/Green/Grey;Black/Purple/Grey;Black/Royal/Grey,M;L;XL;2XL;3XL;5XL;S,charger;event promotional;auto transport;polos;polyester;biz cool;modern fit;male;short sleeve,Mens Charger Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% BIZ COOL™ Polyester sports interlock', '155 GSM', 'UPF 50+'], 'features': ['Antibacterial treated fabric resists odour - keeps you cool and fresh', 'Contrast panels', 'Self-fabric collar and sleeve cuff', 'Loose pocket included']}","Sizes: S - 3XL, 5XL; Fabric: 100% BIZ COOL Polyester sports interlock,155 GSM,UPF 50+; Features: Antibacterial treated fabric resists odour - keeps you cool and fresh,Contrast panels,Self-fabric collar and sleeve cuff,Loose pocket included; ",P500MS_bProduct_Black_Red_Grey_02_tpMdUuI.jpg,P500MS_bProduct_Black_Red_Grey_02_tpMdUuI.jpg;P500MS_bProduct_Black_Red_Grey_01_OpzzHqI.jpg;P500MS_bProduct_Black_FluoroOrange_Grey_01_DCz2rsX.jpg;P500MS_Talent_Black_FluoroOrange_Grey_01.jpg;P500MS_Talent_Black_FluoroOrange_Grey_02.jpg;P500MS_bProduct_Black_FluoroOrange_Grey_02_tlCqdS4.jpg;P500MS_bProduct_Black_Green_Grey_01_eyNCKoA.jpg;P500MS_bProduct_Black_Green_Grey_02_49LDhf2.jpg;P500MS_bProduct_Black_Purple_Grey_01_DJf7f0Q.jpg;P500MS_bProduct_Black_Purple_Grey_02_Ry8sLhg.jpg;P500MS_bProduct_Black_Royal_Grey_02_LSwSdH6.jpg;P500MS_bProduct_Black_Royal_Grey_01_OLa03zm.jpg,normal
P501LS,Carbon Blue;Graphite Black;Silver Grey,10;12;14;16;18;20;24;8;22,shadow;business;cotton;blends;polos;cotton rich;bizlist18103;bizlist18101;viscose;polyester;modern fit;female;women;short sleeve,Womens Shadow Short Sleeve Polo,"{'sizes': '8 - 24', 'fabric': ['54% Cotton, 23% Viscose, 23% Polyester', '175 GSM', 'UPF50+'], 'features': ['Soft-feel, cross-dyed tonal fine stripe pattern', 'Sleek knitted flat jacquard collar', 'Womens fashionable Y-line button placket']}","Sizes: 8 - 24; Fabric: 54% Cotton, 23% Viscose, 23% Polyester,175 GSM,UPF50+; Features: Soft-feel, cross-dyed tonal fine stripe pattern,Sleek knitted flat jacquard collar,Womens fashionable Y-line button placket; ",P501LS_bProduct_CarbonBlue_02_UEKEkH4.jpg,P501LS_bProduct_CarbonBlue_02_UEKEkH4.jpg;P501LS_bProduct_CarbonBlue_01_rjMXu8X.jpg;P501LS_bProduct_GraphiteBlack_01_ECVs8Mx.jpg;P501LS_bProduct_GraphiteBlack_02_aLbrZJT.jpg;P501LS_bProduct_SilverGrey_02_KdDiUUt.jpg;P501LS_bProduct_SilverGrey_01_YYfdI7m.jpg;P501LS_Talent_SilverGrey_01.jpg;P501LS_Talent_SilverGrey_02_AHQuVPY.jpg,normal
P501MS,Carbon Blue;Silver Grey;Graphite Black,S;M;XL;2XL;3XL;5XL;L,shadow;business;cotton;blends;polos;cotton rich;bizlist18103;bizlist18101;viscose;polyester;modern fit;male;short sleeve;polos,Mens Shadow Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['54% Cotton, 23% Viscose, 23% Polyester', '175 GSM', 'UPF50+'], 'features': ['Soft-feel, cross-dyed tonal fine stripe pattern', 'Sleek knitted flat jacquard collar', 'Loose pocket included']}","Sizes: S - 3XL, 5XL; Fabric: 54% Cotton, 23% Viscose, 23% Polyester,175 GSM,UPF50+; Features: Soft-feel, cross-dyed tonal fine stripe pattern,Sleek knitted flat jacquard collar,Loose pocket included; ",P501MS_bProduct_CarbonBlue_02_whGxGbX.jpg,P501MS_bProduct_CarbonBlue_02_whGxGbX.jpg;P501MS_bProduct_CarbonBlue_01_OPOYyVF.jpg;P501MS_bProduct_SilverGrey_01_Vb9OlUb.jpg;P501MS_bProduct_SilverGrey_02_setCv3C.jpg;P501MS_Talent_GraphiteBlack_01.jpg;P501MS_Talent_GraphiteBlack_02.jpg;P501MS_bProduct_GraphiteBlack_01_oKsDq9m.jpg;P501MS_bProduct_GraphiteBlack_02_stCJY9C.jpg,normal
P515LS,Mineral Blue;Charcoal;Black;Navy,16;18;20;10;12;14;22;24;6;8,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Womens Lotus Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': '100% Premium Cotton; 210 GSM; UPF Rating 50+', 'features': ['Two-piece self-fabric collar', 'Clean modern placket', 'Side splits at hem']}","Sizes: 6 - 24; Fabric: 100% Premium Cotton; 210 GSM; UPF Rating 50+; Features: Two-piece self-fabric collar,Clean modern placket,Side splits at hem; ",P515LS_Talent_MineralBlue_01.jpg,P515LS_Talent_MineralBlue_01.jpg;P515LS_Talent_MineralBlue_02.jpg;P515LS_Talent_MineralBlue_03.jpg;P515LS_Product_Blue_01.jpg;P515LS_Product_Blue_02.jpg;P515LS_Talent_Charcoal_01_UC9EXwW.jpg;P515LS_Product_Charcoal_01_0KKaBCh.jpg;P515LS_Product_Charcoal_02_kPpbT06.jpg;P515LS_Talent_Black_01_pT72sZj.jpg;P515LS_Talent_Black_03_ORXRHeW.jpg;P515LS_Talent_Black_04_97n86AL.jpg;P515LS_Talent_Black_05_PwsiK6K.jpg;P515LS_Product_Black_01_DHQeIvi.jpg;P515LS_Product_Black_02_L14qE17.jpg;P515LS_Talent_Navy_01.jpg;P515LS_Talent_Navy_02.jpg;P515LS_Product_Navy_01.jpg;P515LS_Product_Navy_02_oqn8Enh.jpg,new style
P515MS,Charcoal;Navy;Mineral Blue;Black,2XL;3XL;4XL;5XL;L;M;S;XL,polos;collection mix and match;collection sports;collection business;collection hospitality;collection education;collection promotion;collection retail;collection automotive;collection care,Mens Lotus Short Sleeve Polo,"{'sizes': 'S - 5XL', 'fabric': '100% Premium Cotton; 210 GSM; UPF Rating 50+', 'features': ['Two-piece self-fabric collar', 'Clean modern placket', 'Concealed button down collar', 'Side splits at hem', 'Includes loose pocket']}","Sizes: S - 5XL; Fabric: 100% Premium Cotton; 210 GSM; UPF Rating 50+; Features: Two-piece self-fabric collar,Clean modern placket,Concealed button down collar,Side splits at hem,Includes loose pocket; ",P515MS_Talent_Charcoal_01.jpg,P515MS_Talent_Charcoal_01.jpg;P515MS_Product_Charcoal_01.jpg;P515MS_Product_Charcoal_02.jpg;P515MS_Talent_Navy_02.jpg;P515MS_Talent_Navy_03.jpg;P515MS_Talent_Navy_04.jpg;P515MS_Talent_Navy_01.jpg;P515MS_Product_Navy_01.jpg;P515MS_Product_Navy_02.jpg;P515MS_Talent_MineralBlue_02.jpg;P515MS_Product_Blue_01.jpg;P515MS_Product_Blue_02.jpg;P515MS_Talent_Black_01.jpg;P515MS_Talent_Black_02.jpg;P515MS_Talent_Black_03.jpg;P515MS_Product_Black_01.jpg;P515MS_Product_Black_02.jpg,new style
P604LS,Navy/Silver;Red/Silver;Black/Silver;White/Silver;Royal/Silver,8;10;12;14;18;20;22;24;16,cyber;2017 power up;retail uniforms;auto transport;polos;polyester;biz cool;modern fit;female;women;short sleeve,Womens Cyber Short Sleeve Polo,"{'sizes': '8 - 24', 'fabric': ['100% BIZ COOL™ Polyester Sports Interlock', '155 GSM', 'UPF 50+'], 'features': ['Antibacterial treated fabric keeps you cool and fresh', 'Contrast print design on front and back', 'Self-fabric collar']}","Sizes: 8 - 24; Fabric: 100% BIZ COOL Polyester Sports Interlock,155 GSM,UPF 50+; Features: Antibacterial treated fabric keeps you cool and fresh,Contrast print design on front and back,Self-fabric collar; ",P604LS_bProduct_Navy_Silver_01_ldQUov6.jpg,P604LS_bProduct_Navy_Silver_01_ldQUov6.jpg;P604LS_bProduct_Navy_Silver_02_H7cZqmB.jpg;P604LS_bProduct_Red_Silver_01_xQ0aZ83.jpg;P604LS_bProduct_Red_Silver_02_ZpZVxpX.jpg;P604LS_Talent_Red_Silver_01_R.jpg;P604LS_Talent_Red_Silver_02_R.jpg;P604LS_bProduct_Black_Silver_01_0GtnAae.jpg;P604LS_bProduct_Black_Silver_02_qc1hJTE.jpg;P604LS_bProduct_White_Silver_01_MGkHklt.jpg;P604LS_bProduct_White_Silver_02_fKCPgPs.jpg;P604LS_bProduct_Royal_Silver_02_XhxJ4Uc.jpg;P604LS_bProduct_Royal_Silver_01_a4YCbQy.jpg;P604LS_Talent_Royal_Silver_01_R.jpg,normal
P604MS,Black/Silver;Royal/Silver;Red/Silver;White/Silver;Navy/Silver,M;L;S;5XL;XL;2XL;3XL,cyber;2017 power up;retail uniforms;auto transport;polos;polyester;biz cool;modern fit;male;short sleeve,Mens Cyber Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% BIZ COOL™ Polyester Sports Interlock', '155 GSM', 'UPF 50+'], 'features': ['Antibacterial treated fabric keeps you cool and fresh', 'Contrast print design on front and back', 'Self-fabric collar']}","Sizes: S - 3XL, 5XL; Fabric: 100% BIZ COOL Polyester Sports Interlock,155 GSM,UPF 50+; Features: Antibacterial treated fabric keeps you cool and fresh,Contrast print design on front and back,Self-fabric collar; ",P604MS_bProduct_Black_Silver_01_8sFLGOu.jpg,P604MS_bProduct_Black_Silver_01_8sFLGOu.jpg;P604MS_bProduct_Black_Silver_02_kfMUNsB.jpg;P604MS_bProduct_Royal_Silver_01_3e3ZtKD.jpg;P604MS_bProduct_Royal_Silver_02_KcHrKpM.jpg;P604MS_Talent_Royal_Silver_01_R.jpg;P604MS_bProduct_Red_Silver_01_TDBJ6Cg.jpg;P604MS_bProduct_Red_Silver_02_xWnmFtR.jpg;P604MS_Talent_Red_Silver_01_R.jpg;P604MS_Talent_Red_Silver_02_R.jpg;P604MS_Talent_Red_Silver_03_R.jpg;P604MS_bProduct_White_Silver_01_FWwQdVD.jpg;P604MS_bProduct_White_Silver_02_cWtY6vT.jpg;P604MS_bProduct_Navy_Silver_02_GAgGwpz.jpg;P604MS_bProduct_Navy_Silver_01_sicVsV0.jpg,normal
P700KS,Black/Red/Silver;White/Black/Silver;Black/Teal/Silver;Navy/Sky/Silver;Navy/White/Silver;Black/White/Silver;Navy/Red/Silver;Black/Gold/Silver;Grey/Fluoro Lime/Silver,4;6;8;10;12;14;16,renegade;new colors;retail uniforms;event promotional;school education;sports teams;polos;polyester;biz cool;modern fit;kids;short sleeve;collections,Kids Renegade Short Sleeve Polo,"{'sizes': '4 - 16', 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar', 'Loose pocket included']}","Sizes: 4 - 16; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar,Loose pocket included; ",P700KS_bProduct_Black_Red_Silver_02_OXKWJDm.jpg,P700KS_bProduct_Black_Red_Silver_02_OXKWJDm.jpg;P700KS_bProduct_Black_Red_Silver_01_kwZhEY7.jpg;P700KS_bProduct_White_Black_Silver_01_jQZH3NT.jpg;P700KS_bProduct_White_Black_Silver_02_Kc78xTO.jpg;P700KS_bProduct_Black_Teal_Silver_01_fiy546u.jpg;P700KS_bProduct_Black_Teal_Silver_02_O1ROxlA.jpg;P700KS_bProduct_Navy_Sky_Silver_01_obmkMYi.jpg;P700KS_bProduct_Navy_Sky_Silver_02_UAhX5i3.jpg;P700KS_bProduct_Navy_White_Silver_01_tpbNo0l.jpg;P700KS_bProduct_Navy_White_Silver_02_HTaJ0sD.jpg;P700KS_bProduct_Black_White_Silver_01_C98Ss3K.jpg;P700KS_bProduct_Black_White_Silver_02_vqpgZlQ.jpg;P700KS_bProduct_Navy_Red_Silver_01_ZoCIywl.jpg;P700KS_bProduct_Navy_Red_Silver_02_62RGfSV.jpg;P700KS_bProduct_Black_Gold_Silver_02_hmNVcef.jpg;P700KS_bProduct_Black_Gold_Silver_01_IBYrLv8.jpg;P700KS_bProduct_Grey_FluoroLime_Silver_01_tmTFgxv.jpg;P700KS_Talent_Grey_FluoroLime_Silver_01.jpg;P700KS_bProduct_Grey_FluoroLime_Silver_02_V1WXAXW.jpg,normal
