supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
C96,Night Use White Cotton Drill Shirt,Shirts,Our night use drill shirt is designed to meet the Australian Hi Vis safety garment standard and it has two bio-motion tapes on both sleeves and extra horizontal reflective tape at the back hem,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,100% Cotton; 190gsm,"Chest (CM): XS-52 , S- 55 , M- 58 , L- 61.5 , XL- 65 , XXL- 68.5 , 3XL- 72 ,4XL-76 , 5XL- 80","C96 W93 White.jpg,C96 W93 White Back.jpg,C96 White.jpg,C96 White Back",White,"XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,22,100,21.5,300,21,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c96/,C96,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton"
F81,"Hi Vis Fleecy Sweat, Crew Neck",Hoodies,"High Visibility Fleecy Sweat is a popular workwear item incorporating quality fabric and workmanship. Made from 80% Polyester and 20% cotton, 290gsm. Complies with Safety Garment Standard AS/NZS 4602:1999, and has an excellent UPF Rating: 50+ which is in the protection category: ""Excellent"".  Comes in 3 colours!","Screen Print,Emboridery,Heat Transfer","300gsm heavy weight to keep you warm,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55, S- 61 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 4XL- 76 , 5XL- 79","F81 FYBT.jpg,F81 FLUORO YELLOW NAVY BLUE.jpg,F81 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy Blue,Fluoro Yellow/Bottle Green,Fluoro Orange/Navy Blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,14.5,100,14,300,13.5,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f81/,"F82,F93,F94,F85,F95,F96,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece"
F82,"Hi Vis Fleecy Sweat, V-neck",Hoodies,"High Visibility Fleecy Sweat is a popular workwear item incorporating quality fabric and workmanship. Made from 80% Polyester and 20% cotton, 290gsm. Complies with Safety Garment Standard AS/NZS 4602:1999, and has an excellent UPF Rating: 50+ which is in the protection category: ""Excellent"".  Comes in 3 colours!","Screen Print,Emboridery,Heat Transfer","300gsm heavy weight to keep you warm,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55, S- 61 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 4XL- 76 , 5XL- 79","F82 FON.jpg,F82 FLUORO YELLOW BOTTLE GREEN.jpg,F82 FLUORO YELLOW NAVY BLUE.jpg","Fluoro Yellow/Navy Blue,Fluoro Yellow/Bottle Green,Fluoro Orange/Navy Blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,14.5,100,14,300,13.5,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f82/,"F81,F93,F94,F85,F95,F96,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece"
F93,Hi Vis Fleecy Hoodie with Kangaroo Pocket,Hoodies,Hi Vis Fleecy Hoodie is made with non-pill fabric. Designed with kangaroo pocket in front enhance its function! It complies with new Hi Vis Safety Garment Standard UPF Rating 50+ is counted as Excellent protection category.,"Screen Print,Emboridery,Heat Transfer","Non-pill fabric,Kangaroo Pocket at front,Bottom half of back panel in navy colour,Excellent for screen printing,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55 , S- 58, M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F93 FON.jpg,F93 FLUORO YELLOW NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,17,100,16.5,300,16,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f93/,"F82,F91,F94,F85,F95,F96,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, With Hood, Longsleeve, Pocket"
F94,Hi Vis Fleecy Hoodie with Full Zip Front,Hoodies,"Hi Vis Full Zip Fleecy Hoodie is made with non-pill fabric with full zip at front and 2 side pockets with zip, which is easy to wear and fashionable. It complies with new Hi Vis Safety Garment Standard and UPF Rating 50+ is counted as Excellent protection category.","Screen Print,Emboridery,Heat Transfer","Non-pill fabric, full zip at front,2 side pockets with zip,Bottom half of back panel in navy colour,Excellent for screen printing,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55 , S- 58, M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F94 FYN.jpg,F94 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,18.5,100,18,300,17.5,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f94/,"F82,F93,F91,F85,F95,F96,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, With Hood, Longsleeve, Pocket"
F85,Hi Vis Fleecy Jumper,Hoodies,"High Visibility Fleecy Jumper is a popular workwear item incorporating quality fabric and workmanship. Made from 80% Polyester and 20% cotton non-pill fabric. Complies with Safety Garment Standard and has an excellent UPF Rating: 50+ which is in the protection category: ""Excellent"".  Comes in 2 colours!","Screen Print,Emboridery,Heat Transfer","Non-pill fabric,2 side pockets with zip,Bottom half of back panel in navy colour,Excellent for screen printing,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55 , S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73, 5XL- 79","F85 FYN.jpg,F85 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,18,100,17.5,300,17,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f85/,"F82,F93,F94,F81,F95,F96,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, Longsleeve, Pocket"
F95,"Hi Vis D/N Fleecy Jumper, Parallel Back Tape",Hoodies,"High Visibility D/N Fleecy Jumper is a popular winter workwear with reflective tapes. The standard parallel tape pattern is fitted for general use. Double reflective loops on sleeves for added safety at night.  Complies with Safety Garment Standard and has an excellent UPF Rating: 50+ which is in the protection category: ""Excellent"".","Screen Print,Emboridery,Heat Transfer","Non-pill fabric,2 side pockets with zip,Bottom half of back panel in navy colour,Excellent for screen printing,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55, S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F95 FYN.jpg,F95 FLUORO YELLOW NAVY BLUE BK.jpg,F95 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,22,100,21.5,300,21,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f95/,"F82,F93,F94,F85,F91,F96,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, Longsleeve, Pocket"
F96,"Hi Vis D/N Fleecy Jumper, Cross Back Tape",Hoodies,"High Visibility D/N Fleecy Jumper is a popular winter workwear with reflective tapes. The cross back tape pattern is fitted for use in special circumstance. Double reflective loops on sleeves for added safety at night.  Complies with Safety Garment Standard and has an excellent UPF Rating: 50+ which is in the protection category: ""Excellent"".","Screen Print,Emboridery,Heat Transfer","Non-pill fabric,2 side pockets with zip,Bottom half of back panel in navy colour,Excellent for screen printing,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55, S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F96 FON.jpg,F96 FON BACK.jpg",Fluoro Orange/Navy blue,"XS,S,M,L,XL,2XL,3XL,5XL",1,22,100,21.5,300,21,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f96/,"F82,F93,F94,F85,F95,F91,F97",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, Longsleeve, Pocket"
F97,Hi Vis D/N Fleecy Hoodie with Kangaroo Pocket,Hoodies,One of the most popular winter workwear is now with reflective tapes. The standard parallel tape pattern is fitted on both colours for general use.,"Screen Print,Emboridery,Heat Transfer","Non-pill fabric,Kangaroo Pocket at front,Bottom half of back panel in navy colour,Excellent for screen printing,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","80% Polyester,20% Cotton; 300gsm","Chest (CM): XS- 55 , S- 58, M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F97 Yellow Font.jpg,F97 yellow Back.jpg,F97 Orange Front.jpg,F97 Orange Back.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,20.5,100,20,300,19.5,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f97/,"F82,F93,F94,F85,F95,F96,F81",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, Longsleeve, Pocket"
F83,Hi Vis Half Zipped Polar Fleece Jumper,Hoodies,"High Visibility Polar Fleece is another Winter's High Visibility safety garment. 2 side zipped pockets with half front zip enhance its performance. It has been proved to be a winter's favourite garment due to its light weight, warmth and durability. Made fom 100% Polyester, 300gsm. It fulfills the requirement for new Hi Vis Safety Garment Standard.","Screen Print,Emboridery,Heat Transfer","Lightweight non-pill fabric,2 side pockets with zip,Bottom half of back panel in navy colour,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Polyester,300gsm","Chest (CM): XS- 55 , S- 58 , M- 61, L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F83 FON.jpg,F83 FLUORO YELLOW NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,17.5,100,17,300,16.5,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f83/,F84,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, Longsleeve, Pocket"
F84,Hi Vis Half Zipped Polar Fleece Vest,Hoodies,"High Visibility Polar Fleece is another Winter's High Visibility safety garment. 2 side zipped pockets with full front zip enhance its performance. It has been proved to be a winter's favourite garment due to its light weight, warmth and durability. Made fom 100% Polyester, 300gsm. It fulfills the requirement for new Hi Vis Safety Garment Standard.","Screen Print,Emboridery,Heat Transfer","Lightweight non-pill fabric,2 side pockets with zip,Whole back panel in fluoro yellow colour,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Polyester,300gsm","Chest (CM): XS- 55 , S- 58 , M- 61, L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F84 FYN.jpg,F84 FLUORO ORANGE NAVY FRONT.jpg,F84 FLUORO ORANGE NAVY BACK.jpg",Fluoro Yellow/Navy Blue,"S,M,L,XL,2XL,3XL,5XL",1,13.5,100,13,300,12.5,,https://bluewhale.com.au/shop/workwear/jumper-workwear/f84/,F83,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Spf 50, Fleece, Longsleeve, Pocket"
J81,"Hi Vis Arctic Jackets, waterproof",Jackets,"High Visibility Arctic Jacket that is jam-packed with features including: Full front zip with velcroed storm flap, hidden tuck-away hood, two large quilted front pockets with flaps, pockets for mobile phones and pens, and complied with Safety Garment Standard AS/NZS 4602.1:2011 and AS/NZS 1906.4:2010. It contains a waterproof polyester shell, and is made from 100% Polyester quilt and lining. A definite winter's must-have item which is available in two colour ways!","Screen Print,Emboridery,Heat Transfer","300D Polyester outside shell with PU coated,Seam-sealed water proof,Full front zip with velcroed storm flap,Two large quilted front pockets with flap,Pockets for mobile phone and pens,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Polyester PU Coated Shell,100% Polyester quilt and lining","Chest (CM):  S- 61, M- 64 , L- 67 , XL- 70 , XXL- 73 , 3XL- 76 , 4XL- 79, 5XL- 82","J81 FYN.jpg,J81 Yellow-Navy01.jpg,J81 FLUORO ORANGE NAVY BLUE copy.jpg,J081 Orange-Navy01.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,5XL",1,31,100,30.5,300,30,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j81/,"J82,J83",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J83,"Hi Vis Day/ Night Flying Jacket, waterproof",Jackets,"Quality fabric throughout for Tough Industrial Use with longer in length. Seam-sealed water proof with polar  and 2 side pockets, complied with new Hi Vis Safety Garment Standard.","Screen Print,Emboridery,Heat Transfer","300D Polyester outside shell with PU coated,Quilt-lined, concealed hood,Seam-sealed water proof,Two side pockets,Double reflective loops added safety at night,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent",100% Polyester PU Coated,"Chest (CM):  S- 61 , M- 64 , L- 67 , XL- 70 , XXL- 73 , 3XL- 76 , 5XL- 82","J83 yellow navy.jpg,J83 FLUORO YELLOW NAVY BLUE BK,J83 FLUORO ORANGE NAVY BLUE .jpg,J83 FLUORO ORANGE NAVY BLUE  BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,5XL",1,34,100,33.5,300,33,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j83/,"J81,J82",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J82,Hi Vis Day/ Night Reversible Vest,Jackets,"Quality fabric throughout for Tough Industrial Use with 2 side pockets which available for wearing inside out. Seam-sealed water proof with polar fleece inside, complied with new Hi Vis Safety Garment Standard.","Screen Print,Emboridery,Heat Transfer","300D Polyester outside shell with PU coated,Fine Polar Fleece inside,Seam-sealed water proof,Two side pockets,Can be worn inside out,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent",100% Polyester PU Coated,"Chest (CM):  S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","J82 orange navy.jpg,J82 FLUORO YELLOW NAVY BLUE.jpg,J82 FLUORO YELLOW NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,5XL",1,20,100,19.5,300,19,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j82/,"J81,J83",Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J88,"Hi Vis soft shell vest,day use",Jackets,"This Hi Vis soft shell vest is deigned  to complement our very popular new items of last year Hi Vis soft shell jackets. The hi-tech soft shell fabric offers combination of desired quality and functions such as breathability, waterproof, lighter weight and thinner textures. while it keeps your body warm and dry all day long the vests will maintain your modility and flexbility at work indoors and outdoors.","Screen Print,Emboridery,Heat Transfer",,"Layered Polyester, 320gsm","Chest (CM): S- 54 , M- 57 , L- 60 , XL- 63, XXL- 66, 3XL- 69 ,4XL-72, 5XL- 75","J88 FLUORO YELLOW NAVY BLUE.jpg,J88 FLUORO ORANGE NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,4XL,5XL",1,26,100,25.5,300,25,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j88/,J89,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J89,"Hi Vis soft shell vest, night use",Jackets,"This Hi Vis soft shell vest is deigned  to complement our very popular new items of last year Hi Vis soft shell jackets. The hi-tech soft shell fabric offers combination of desired quality and functions such as breathability, waterproof, lighter weight and thinner textures. while it keeps your body warm and dry all day long the vests will maintain your modility and flexbility at work indoors and outdoors.","Screen Print,Emboridery,Heat Transfer","Water/windproof fabric with breathable membrane,Bonded internal super fine polar fleece to keep body warm and dry","Layered Polyester, 320gsm","Chest (CM): S- 54 , M- 57 , L- 60 , XL- 63, XXL- 66, 3XL- 69 ,4XL-72, 5XL- 75","J89 FLUORO ORANGE NAVY BLUE.jpg,J89 FLUORO YELLOW NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,4XL,5XL",1,29,100,28.5,300,28,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j89/,J88,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J84,Hi Vis Day/ Night Rain Jacket,Jackets,"The raincoat is made from top quality materials throughout. Light in weight makes it suitable for winter and summer. Seam-sealed water proof with 2 side pockets and phone pockets, double reflective loops on sleeves for added safety at night. Complied with new Hi Vis Safety Garment Standard.","Screen Print,Emboridery,Heat Transfer","150D Polyester with PU coated,Seam-sealed water proof,Two side pockets and phone pocket on jacket,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent",100% Polyester PU Coated,"Chest (CM):  S- 61 , M- 64 , L- 67 , XL- 70 , XXL- 73 , 3XL- 76 , 5XL- 82","J84 and J85 yellow navy.jpg,J84 FLUORO YELLOW NAVY BLUE.jpg,J84 FLUORO YELLOW NAVY BLUE BK.jpg",Fluoro Yellow/Navy blue,"S,M,L,XL,2XL,3XL,5XL",1,24,100,23.5,300,23,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j84/,J85,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof, With Hood"
J85,Hi Vis Day/ Night Rain Pants,Jackets,The rain pants is made from top quality materials throughout. Light in weight makes it suitable for winter and summer. Seam-sealed water proof and double reflective loops on legs for added safety at night. Complied with new Hi Vis Safety Garment Standard.,"Screen Print,Emboridery,Heat Transfer","150D Polyester with PU coated,Seam-sealed water proof,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent",100% Polyester PU Coated,"Pull Waist (CM):  S- 58 , M- 60 , L- 62 , XL- 64 , XXL- 66 , 3XL- 68 , 5XL- 72","J84 and J85 yellow navy.jpg,J85 FLUORO YELLOW NAVY BLUE.jpg",Fluoro Yellow/Navy blue,"S,M,L,XL,2XL,3XL,5XL",1,16,100,15.5,300,15,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j85/,J84,Clothing,"Hi Vis, Unisex, Womens, Mens, Workwear, Waterproof, Pocket"
J86,"Hi Vis Soft Shell Jackets,day use",Jackets,A great modern design hi vis soft shell jacket is perfect combination of hi tech fabric with practical functionality. The waterproof fabric with breathability keeps your body warm and dry all day long. The lighter and thinner fabric enhances your mobility in workplaces indoor and outdoor for all those cold and wet days,"Screen Print,Emboridery,Heat Transfer","Water/windproof fabric with breathable membrane,Bonded internal super fine polar fleece to keep body warm and dry,Waterproof zips at front and on all pockets","Layered Polyester, 320gsm","Chest (CM):S- 70 , M- 72 , L- 74 , XL- 77 , XXL- 79 , 3XL- 81 ,4XL-83, 5XL- 85","J86 FON.jpg,J86 Orange-Navy-B.jpg,J86 Yellow-Navy.jpg,J86 Yellow-Navy-B.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,4XL,5XL",1,32.5,100,32,300,31.5,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j86/,J86,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J87,"Hi Vis Soft Shell Jackets, night use",Jackets,A great modern design hi vis soft shell jacket is perfect combination of hi tech fabric with practical functionality. The waterproof fabric with breathability keeps your body warm and dry all day long. The lighter and thinner fabric enhances your mobility in workplaces indoor and outdoor for all those cold and wet days,"Screen Print,Emboridery,Heat Transfer","Water/windproof fabric with breathable membrane,Waterproof zips at front and on all pockets,Stylish vertical zippered pocket on right chest and zipped side pockets","Layered Polyester, 320gsm","Chest (CM):S- 70 , M- 72 , L- 74 , XL- 77 , XXL- 79 , 3XL- 81 ,4XL-83, 5XL- 85","J87 FYN.jpg,J87 yellow-Navy-B.jpg,J87 Orange-Navy.jpg,J87 Orange-Navy-B.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,4XL,5XL",1,35.5,100,35,300,34.5,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j87/,J87,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof"
J96,"Hooded Hi Vis soft shell jackets ,day use",Jackets,A great modern design hi vis soft shell jacket is perfect combination of hi tech fabric with practical functionality. The waterproof fabric with breathability keeps your body warm and dry all day long. The lighter and thinner fabric enhances your mobility in workplaces indoor and outdoor for all those cold and wet days,"Screen Print,Emboridery,Heat Transfer",,"Layered Polyester, 320gsm","Chest (CM):S- 70 , M- 72 , L- 74 , XL- 77 , XXL- 79 , 3XL- 81 ,4XL-83, 5XL- 85","J96 FYN.jpg,J96 Yellow-Navy-B.jpg,J96 FON.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,4XL,5XL",1,36.5,100,36,300,35.5,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j96/,J96,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof, With Hood"
J97,"Hooded Hi Vis soft shell jackets ,day use",Jackets,A great modern design hi vis soft shell jacket is perfect combination of hi tech fabric with practical functionality. The waterproof fabric with breathability keeps your body warm and dry all day long. The lighter and thinner fabric enhances your mobility in workplaces indoor and outdoor for all those cold and wet days,"Screen Print,Emboridery,Heat Transfer","Water/windproof fabric with breathable membrane,Bonded internal super fine polar fleece to keep body warm and dry,Waterproof zips at front and on all pockets","Layered Polyester, 320gsm","Chest (CM):S- 70 , M- 72 , L- 74 , XL- 77 , XXL- 79 , 3XL- 81 ,4XL-83, 5XL- 85","J97 FON.jpg,J97 Orange-Navy-B.jpg,J97 yellow-Navy.jpg,J97 FYN.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","S,M,L,XL,2XL,3XL,4XL,5XL",1,39.5,100,39,300,38.5,,https://bluewhale.com.au/shop/workwear/jacket-workwear/j87/,J97,Clothing,"Hi Vis, Workwear, Unisex, Mens, Womens, Longsleeve, Pocket, Waterproof, With Hood"
B03,Mens Long Sleeve Poplin Business Shirt,Shirts,"The business shirt is made from extra fine poly cotton poplin, black colour is especially smart and practical to wear in caf??, bar or restaurant, which can be used in a variety of business environment.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 110gsm","Collar (CM): XS- 39 , S- 40 , M- 41.5 , L- 43 , XL- 44.5 , XXL- 46 , 3XL- 47.5 , 5XL- 50","B03 black.jpg,B03 W.jpg",Black,"XS,S,M,L,XL,2XL,3XL,5XL",1,15,100,14.5,300,14,,https://bluewhale.com.au/shop/corporate-wear/business-shirt/b03/,"B04,B05",Clothing,"Mens, Poly Cotton, Longsleeve, Pocket"
B04,Mens Short Sleeve Poplin Business Shirt,Shirts,"The business shirt is made from extra fine poly cotton poplin, black colour is especially smart and practical to wear in caf??, bar or restaurant, which can be used in a variety of business environment.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 110gsm","Collar (CM): XS- 39 , S- 40 , M- 41.5 , L- 43 , XL- 44.5 , XXL- 46 , 3XL- 47.5 , 5XL- 50","B04_White.jpg,B04 BLACK.jpg",Black,"XS,S,M,L,XL,2XL,3XL,5XL",1,14.5,100,14,300,13.5,,https://bluewhale.com.au/shop/corporate-wear/business-shirt/b04/,"B03,B05",Clothing,"Mens, Poly Cotton, Pocket"
B05,Ladies 3/4 Sleeve Poplin Business Shirt,Shirts,"The business shirt is made from extra fine poly cotton poplin, black colour is especially smart and practical to wear in caf??, bar or restaurant, which can be used in a variety of business environment.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 110gsm","Collar (CM): #8- 38 , #10- 39 , #12- 40 , #14- 41 , #16- 42.5  , #18- 44  , #20- 45.5  , #22- 47","B05 B.jpg,B05 White.jpg",Black,"6,8,10,12,14,16,18,20,22",1,14.5,100,14,300,13.5,,https://bluewhale.com.au/shop/corporate-wear/business-shirt/b05/,"B03,B04",Clothing,"Womens, Poly Cotton, 3/4 Length"
C03,"Cotton Drill Work Shirt, Long Sleeve",Shirts,This is a standard cotton drill work shirt with twin flap pocket. It's made from soft but durable 100% cotton drill fabric and is very comfortable to wear at work,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,190gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46 , 3XL- 48 , 5XL- 52",C03 NAVY.jpg,Navy Blue,"XS,S,M,L,XL,2XL,3XL,5XL,7XL",1,18,100,17.5,300,17,,https://bluewhale.com.au/shop/corporate-wear/work-shirt/c03/,C04,Clothing,"Unisex, Cotton, Longsleeve, Spf 50, Pocket"
C04,"Cotton Drill Work Shirt, Short Sleeve",Shirts,This is a standard cotton drill work shirt with twin flap pocket. It's made from soft but durable 100% cotton drill fabric and is very comfortable to wear at work,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"100% Cotton,190gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46 , 3XL- 48 , 5XL- 52",C04 NAVY.jpg,Navy Blue,"XS,S,M,L,XL,2XL,3XL,5XL,7XL",1,17,100,16.5,300,16,,https://bluewhale.com.au/shop/corporate-wear/work-shirt/c04/,C03,Clothing,"Unisex, Cotton, Spf 50, Pocket"
W61,light drill trousers,Pants,"Light weight cotton trousers, cargo trousers and cargo shorts are made from pre shrunk 190gsm cotton drill. They are excellent to wear under warm weather. The cargo trousers features reinforced knee patch and back heel patch. All feature enlarged mobile phone pocket. At many customers?? request the cargo shorts are 4cm shorter than our regular cargo shorts such as heavy weight cargo shorts W84 and painters cargo shorts W88.","Screen Print,Emboridery,Heat Transfer",,100% Cotton; 190gsm,"Chest (CM): 77R- 78 , 82R- 80 , 87R- 82 , 92R- 84 , 97R- 86 , 102R- 87 , 107R- 88 ,112R-89,77S- 72 , 82S- 74 , 87S- 76 , 92S- 78 , 97S- 80 , 102S- 80 , 107S- 82 ,112S-83","W61 Navy.jpg,W61 Navy Back.jpg",Navy,"77R,82R,87R,92R,97R,102R,107R,112R,77S,82S,87S,92S,102S,107S,112S",1,16,100,15.5,300,15,,https://bluewhale.com.au/shop/trousers/pants/w61/,"W63,W64",Clothing,"Mens, Cotton, Spf 50, Pocket"
